Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2006,Mike Gallo,Astros,1,2,0,23,0,16.1,3.86,3.86,1.65,0.397,79.30%,48.40%,14.30%,6.06,6.33,5.75,-0.2,1759
2002,Jose Silva,Reds,1,0,0,12,0,23.1,2.31,3.86,1.16,0.278,79.90%,46.30%,9.10%,4.24,5.79,6.08,-0.2,354
2005,Blaine Neal,- - -,1,3,0,19,0,22.2,4.37,4.76,1.59,0.369,67.60%,39.30%,16.70%,7.15,5.93,5.1,-0.2,1468
2001,Antonio Osuna,White Sox,0,0,0,4,0,4.1,12.46,4.15,6.23,0.455,14.70%, , ,20.77,11.36, ,-0.2,249
2007,Joel Hanrahan,Nationals,5,3,0,12,11,51,7.59,6.71,1.59,0.318,73.50%,30.60%,12.70%,6,6.08,5.54,-0.2,2186
2008,Ryan Bukvich,Orioles,0,0,0,4,0,5.1,8.44,10.13,3.38,0.412,90.20%,47.40%,22.20%,6.75,9.51,6.86,-0.2,1531
2009,Anthony Lerew,Royals,0,1,0,3,2,13.1,4.72,5.4,2.7,0.233,85.40%,28.30%,16.00%,4.05,7.75,6.31,-0.2,3440
2008,Frankie de la Cruz,Marlins,0,0,0,6,1,9,4,11,2,0.361,25.90%,43.20%,16.70%,18,8.8,7.67,-0.3,3920
2008,Francisco Cruceta,Tigers,0,3,0,13,0,11.2,8.49,7.71,1.54,0.333,74.30%,43.80%,22.20%,5.4,6.05,4.83,-0.3,2104
2009,Kevin Gregg,Cubs,5,6,23,72,0,68.2,9.31,3.93,1.7,0.26,73.50%,38.00%,15.30%,4.72,4.93,4.1,-0.3,1793
2002,Francis Beltran,Cubs,0,0,0,11,0,12,8.25,12,1.5,0.333,69.90%,42.40%,22.20%,7.5,7.3,6.17,-0.3,1530
2009,Edwin Moreno,Padres,1,3,0,19,0,22.1,6.04,6.04,1.21,0.342,78.40%,36.50%,8.10%,4.84,5.78,6.21,-0.3,7993
2009,Sean O'Sullivan,Angels,4,2,0,12,10,51.2,5.05,2.79,2.09,0.284,71.40%,36.50%,15.40%,5.92,5.98,4.94,-0.3,9137
2002,Kevin Frederick,Twins,0,0,0,8,0,11.2,3.86,7.71,2.31,0.263,53.20%,32.50%,17.60%,10.03,8.02,6.69,-0.3,1536
2007,Byung-Hyun Kim,- - -,10,8,0,28,22,118.1,8.14,5.17,1.52,0.316,66.80%,40.20%,13.80%,6.08,5.76,5.1,-0.3,61
2004,Josias Manzanillo,Marlins,3,3,1,26,0,32.1,7.52,4.18,1.67,0.32,67.20%,42.30%,13.30%,6.12,5.46,5.03,-0.3,996
2004,Ben Ford,Brewers,1,1,0,19,0,24,4.88,3.75,1.5,0.269,63.70%,42.00%,12.50%,6.38,5.63,5.36,-0.3,1858
2009,Jorge Julio,Brewers,1,1,0,15,0,17.1,6.75,7.79,1.04,0.241,54.50%,54.50%,11.80%,7.79,6.39,6.17,-0.3,148
2000,Jesse Orosco,Cardinals,0,0,0,6,0,2.1,15.43,11.57,3.86,0.333,75.80%, , ,3.86,11.71, ,-0.3,667
2008,Jason Hammel,Rays,4,4,2,40,5,78.1,5.06,4.02,1.26,0.283,71.70%,46.90%,13.30%,4.6,5.25,4.82,-0.3,4538
2004,Lance Carter,Devil Rays,3,3,0,56,0,80.1,4.03,2.58,1.34,0.246,82.00%,32.60%,8.80%,3.47,4.99,5.45,-0.3,1592
2008,Joaquin Benoit,Rangers,3,2,1,44,0,45,8.6,7,1.2,0.272,70.60%,26.80%,8.50%,5,5.29,5.63,-0.3,1437
2003,Jason Shiell,Red Sox,2,0,1,17,0,23.1,8.87,6.56,1.54,0.297,79.70%,36.40%,14.30%,4.63,5.73,5.25,-0.3,1625
2006,Francisco Cruceta,Mariners,0,0,0,4,1,6.2,2.7,8.1,2.7,0.333,60.60%,30.80%,13.30%,10.8,9.15,8.41,-0.3,2104
2005,Alan Embree,- - -,2,5,1,67,0,52,6.58,2.42,1.73,0.311,48.40%,40.50%,16.10%,7.62,4.98,4.13,-0.3,1030
2003,Rick White,- - -,1,2,1,49,0,67,7.25,2.82,1.75,0.303,63.10%,44.30%,17.60%,5.78,5.06,4.15,-0.3,456
2004,Ben Howard,Marlins,1,1,0,31,0,37.2,7.88,5.02,1.43,0.292,71.20%,32.70%,11.50%,5.5,5.12,5.01,-0.3,1452
2001,Donne Wall,Mets,0,4,0,32,0,42.2,6.54,3.59,1.69,0.316,77.90%, , ,4.85,5.3, ,-0.3,39
2005,Chris Spurling,Tigers,3,4,0,56,0,70.2,3.31,2.8,1.02,0.221,73.50%,45.20%,9.20%,3.44,4.77,5,-0.3,1668
2002,Gene Stechschulte,Cardinals,6,2,0,29,0,32,5.91,4.78,1.13,0.242,66.00%,48.50%,12.10%,4.78,4.96,4.77,-0.3,1184
2002,Sean DePaula,Indians,1,1,0,5,0,6.1,11.37,4.26,4.26,0.421,51.00%,50.00%,33.30%,12.79,8.01,3.82,-0.3,377
2006,Scott Dunn,Devil Rays,1,0,0,7,0,7.2,4.7,4.7,2.35,0.455,64.40%,31.40%,14.30%,11.74,7.84,7.02,-0.3,2634
2000,Mike Mohler,- - -,1,2,0,24,0,20,4.5,6.75,0.9,0.342,55.80%, , ,9,5.98, ,-0.3,1009033
2007,A.J. Murray,Rangers,1,2,0,14,2,28,5.79,4.82,1.93,0.226,79.10%,37.50%,13.30%,4.5,6.35,5.58,-0.3,3422
2000,Alan Benes,Cardinals,2,2,0,30,0,46,5.09,4.5,1.37,0.301,66.50%, , ,5.67,5.61, ,-0.3,265
2007,Juan Salas,Devil Rays,1,1,0,34,0,36.1,6.44,4.21,1.73,0.257,80.90%,31.10%,11.10%,3.72,6.13,5.8,-0.3,2533
2000,Rich Loiselle,Pirates,2,3,0,40,0,42.1,6.8,6.38,1.06,0.286,71.00%, , ,5.1,5.5, ,-0.3,1007711
2007,Justin Duchscherer,Athletics,3,3,0,17,0,16.1,7.16,4.41,1.65,0.294,78.00%,47.20%,15.80%,4.96,5.5,4.58,-0.3,910
2005,Joey Devine,Braves,0,1,0,5,0,5,5.4,9,3.6,0.25,48.80%,35.30%,25.00%,12.6,10.02,7.03,-0.3,9862
2007,Jerome Williams,Nationals,0,5,0,6,6,30,4.5,5.4,1.8,0.277,59.60%,48.10%,15.40%,7.2,6.64,5.67,-0.3,1137
2003,Jason Roach,Mets,0,2,0,2,2,9,2,4,3,0.306,47.30%,39.50%,18.80%,12,8.59,6.85,-0.3,1740
2002,John Foster,Braves,1,0,0,5,0,5,10.8,10.8,5.4,0.25,79.60%,13.30%,42.90%,10.8,12.56,6.7,-0.3,86
2004,Ryan Wagner,Reds,3,2,0,49,0,51.2,6.45,4.7,1.22,0.308,72.90%,50.00%,15.20%,4.7,5.06,4.57,-0.3,1770
2004,David Aardsma,Giants,1,0,0,11,0,10.2,4.22,8.44,0.84,0.442,78.40%,36.40%,6.70%,6.75,6.71,7.48,-0.3,1902
2009,Brian Shouse,Rays,1,1,0,45,0,28,5.46,2.25,1.61,0.286,75.80%,61.30%,33.30%,4.5,5.17,3.55,-0.3,630
2001,Chris Brock,Phillies,3,0,0,24,0,32.2,7.16,4.13,1.65,0.296,82.60%, , ,4.13,5.41, ,-0.3,130
2000,Dave Lee,Rockies,0,0,1,7,0,5.2,9.53,9.53,4.76,0.368,62.50%, , ,11.12,11.6, ,-0.3,1843
2006,Antonio Alfonseca,Rangers,0,0,0,19,0,16,2.81,3.94,1.69,0.339,77.50%,50.80%,18.80%,5.63,6.27,5.24,-0.3,260
2001,Carlos Zambrano,Cubs,1,2,0,6,1,7.2,4.7,9.39,2.35,0.333,40.70%, , ,15.26,8.92, ,-0.3,305
2007,Ruddy Lugo,- - -,6,0,0,38,0,48.1,6.33,6.89,0.56,0.296,70.10%,48.00%,6.30%,5.4,5.06,5.5,-0.3,2710
2008,Ryan Franklin,Cardinals,6,6,17,74,0,78.2,5.83,3.43,1.14,0.302,81.00%,42.70%,10.40%,3.55,4.75,4.7,-0.3,1076
2003,Brian Reith,Reds,2,3,1,42,1,61.1,5.72,5.28,1.17,0.275,76.00%,40.20%,10.70%,4.11,5.27,5.35,-0.3,347
2004,Santiago Casilla,Athletics,0,0,0,4,0,5.2,7.94,14.29,4.76,0.143,64.80%,35.30%,42.90%,12.71,13.46,8.33,-0.3,2873
2000,Tony Fiore,Devil Rays,1,1,0,11,0,15,4.8,5.4,1.8,0.346,57.60%, , ,8.4,6.87, ,-0.3,726
2004,Gabe White,- - -,1,3,1,64,0,59.2,6.18,1.81,2.11,0.296,60.20%,23.80%,12.10%,6.94,5.43,5.14,-0.3,360
2006,Tyler Johnson,Cardinals,2,4,0,56,0,36.1,9.17,5.7,1.24,0.295,73.60%,38.80%,12.50%,4.95,5.13,4.89,-0.3,3404
2002,Sean Douglass,Orioles,0,5,0,15,8,53.1,7.43,5.91,1.69,0.312,66.70%,45.30%,17.90%,6.08,5.83,4.85,-0.3,133
2002,Brian Shouse,Royals,0,0,0,23,0,14.2,6.75,5.52,1.84,0.261,73.40%,56.30%,33.30%,6.14,6.37,4.56,-0.3,630
2002,Erik Hiljus,Athletics,3,3,0,9,9,45.2,5.72,4.14,2.17,0.283,64.20%,26.10%,13.30%,6.5,6.2,5.59,-0.3,919
2005,Carmen Cali,Cardinals,0,0,0,6,0,6,7.5,9,4.5,0.368,67.80%,45.50%,33.30%,10.5,10.85,6.42,-0.3,2964
2008,Jimmy Barthmaier,Pirates,0,2,0,3,3,10.1,5.23,6.97,2.61,0.361,60.60%,36.10%,20.00%,10.45,8.07,6.21,-0.3,6292
2006,Cesar Jimenez,Mariners,0,0,0,4,1,7.1,3.68,4.91,4.91,0.333,43.90%,25.80%,25.00%,14.73,11.06,7.03,-0.3,3762
2006,Dan Miceli,Devil Rays,1,2,4,33,0,32,5.06,5.63,1.13,0.212,71.80%,42.40%,9.10%,3.94,5.62,5.92,-0.3,1463
2002,Steve Bechler,Orioles,0,0,0,3,0,4.2,5.79,7.71,5.79,0.214,58.80%,23.50%,33.30%,13.5,13.25,7.56,-0.3,1590
2008,Bill White,Rangers,0,0,0,8,0,4,2.25,24.75,2.25,0.353,54.20%,22.20%,11.10%,20.25,14.13,13.85,-0.3,3089
2007,John Patterson,Nationals,1,5,0,7,7,31.1,4.31,6.32,1.44,0.309,64.80%,35.70%,9.80%,7.47,6.46,6.43,-0.3,71
2001,Gregg Olson,Dodgers,0,1,0,28,0,24.2,8.76,7.3,1.46,0.306,54.50%, , ,8.03,5.64, ,-0.3,1009791
2003,Jason Anderson,- - -,1,0,0,28,0,31.1,4.6,5.46,1.44,0.269,75.00%,27.50%,9.60%,4.88,6.19,6.54,-0.3,1661
2008,Wesley Wright,Astros,4,3,1,71,0,55.2,9.22,5.5,1.29,0.252,68.30%,39.70%,13.60%,5.01,5,4.53,-0.3,5960
2009,Jeff Suppan,Brewers,7,12,0,30,30,161.2,4.45,4.12,1.39,0.314,71.60%,48.90%,13.40%,5.29,5.7,5.2,-0.3,633
2005,Brandon Duckworth,Astros,0,1,0,7,2,16.1,5.51,3.86,2.2,0.357,52.60%,39.70%,17.40%,11.02,7.18,5.94,-0.3,954
2006,Lenny DiNardo,Red Sox,1,2,0,13,6,39,3.92,4.62,1.38,0.377,63.90%,60.90%,20.70%,7.85,5.89,4.94,-0.3,1894
2002,Doug Nickle,- - -,1,0,0,14,0,16,5.06,7.31,1.69,0.359,67.00%,53.70%,17.60%,7.88,6.9,5.93,-0.3,963
2003,Bruce Chen,- - -,0,1,0,16,2,24.1,7.4,3.7,2.22,0.278,74.30%,45.90%,22.20%,5.55,6.07,4.49,-0.3,769
2001,Rob Bell,- - -,5,10,0,27,27,149.2,5.83,3.85,1.92,0.306,65.30%, , ,6.67,5.96, ,-0.3,1492
2006,Chris Spurling,- - -,0,0,0,16,0,21.1,2.95,3.38,2.11,0.267,80.80%,38.80%,12.50%,5.06,6.66,6.25,-0.3,1668
2001,Gene Stechschulte,Cardinals,1,5,6,67,0,70,6.56,3.86,1.29,0.296,76.90%, , ,3.86,4.91, ,-0.3,1184
2002,Greg Swindell,Diamondbacks,0,2,0,34,0,33,6.27,1.36,2.45,0.274,65.80%,27.00%,13.80%,6.27,5.57,4.75,-0.3,76
2009,Elmer Dessens,Mets,0,0,0,28,0,32.2,3.86,2.76,1.38,0.192,82.80%,38.20%,10.20%,3.31,5.33,5.31,-0.3,317
2005,Scott Proctor,Yankees,1,0,0,29,1,44.2,7.25,3.43,2.01,0.269,64.70%,29.90%,13.20%,6.04,5.59,5.03,-0.3,1911
2005,John Maine,Orioles,2,3,0,10,8,40,5.4,5.4,1.8,0.244,64.40%,45.50%,17.80%,6.3,6.3,5.25,-0.3,4773
2005,Kerry Ligtenberg,Diamondbacks,0,0,0,7,0,9.2,4.66,3.72,3.72,0.343,34.70%,25.60%,19.00%,13.97,8.61,6.22,-0.3,100
2007,Anthony Lerew,Braves,0,2,0,3,3,11.2,6.94,5.4,3.09,0.27,71.40%,29.70%,21.10%,7.71,7.95,5.54,-0.3,3440
2003,Jaime Cerda,Mets,1,1,0,27,0,32.1,5.29,5.57,1.11,0.277,66.80%,35.00%,9.50%,5.85,5.32,5.61,-0.3,1532
2006,Jorge de la Rosa,- - -,5,6,0,28,13,79,7.63,6.15,1.59,0.291,66.40%,40.80%,15.10%,6.49,5.88,5.23,-0.3,2047
2002,Sean Lowe,- - -,5,3,0,51,1,79.1,7.26,4.65,1.02,0.357,66.70%,48.60%,14.80%,5.79,4.64,4.23,-0.3,994
2002,Bruce Chen,- - -,2,5,0,55,6,77.2,9.27,4.98,1.85,0.315,71.60%,32.20%,16.50%,5.56,5.32,4.37,-0.3,769
2007,Mike Gosling,Reds,2,0,0,23,0,33,8.73,7.64,1.36,0.378,76.60%,41.00%,14.30%,4.91,5.91,5.27,-0.3,2204
2009,Jorge Sosa,Nationals,2,1,2,18,0,22.1,6.85,4.84,2.01,0.333,72.70%,32.40%,14.30%,6.45,6.1,5.24,-0.3,1228
2004,David Weathers,- - -,7,7,0,66,2,82.1,6.67,3.83,1.31,0.299,74.90%,49.00%,14.60%,4.15,4.92,4.44,-0.3,902
2008,Brad Hennessey,Giants,1,2,0,17,4,40.1,4.69,3.35,1.79,0.364,64.90%,37.40%,11.80%,7.81,5.86,5.5,-0.3,3720
2009,Daniel Cabrera,- - -,0,6,0,15,9,51,4.06,7.41,0.71,0.297,58.40%,47.00%,6.70%,6,5.92,6.45,-0.3,1931
2006,Jason Shiell,Braves,0,2,0,4,3,15.2,8.04,5.17,2.87,0.353,69.20%,32.10%,21.70%,8.62,7.42,5.34,-0.3,1625
2009,Jesse Chavez,Pirates,1,4,0,73,0,67.1,6.28,2.94,1.47,0.283,77.00%,39.30%,12.60%,4.01,4.85,4.42,-0.3,5448
2003,Tanyon Sturtze,Blue Jays,7,6,0,40,8,89.1,5.44,4.33,1.41,0.313,65.50%,40.80%,13.70%,5.94,5.54,5.17,-0.3,1230
2000,Seth Etherton,Angels,5,1,0,11,11,60.1,4.77,3.28,2.39,0.261,77.30%, , ,5.52,6.66, ,-0.3,322
2008,T.J. Beam,Pirates,2,2,1,32,0,45.2,4.73,3.94,1.18,0.252,77.70%,36.20%,7.90%,4.14,5.23,5.72,-0.3,6101
2009,Jonathan Albaladejo,Yankees,5,1,0,32,0,34.1,5.5,4.19,1.57,0.313,71.70%,52.60%,18.20%,5.24,5.81,4.8,-0.3,3521
2003,Mario Ramos,Rangers,1,1,0,3,3,13,5.54,9,2.08,0.205,78.00%,39.00%,15.80%,6.23,8.26,7.39,-0.3,1272
2003,John Foster,Brewers,2,0,0,23,0,21,6.86,3.43,2.14,0.368,87.50%,50.00%,22.70%,4.71,5.89,4.32,-0.3,86
2005,T.J. Tucker,Nationals,1,0,0,13,0,12.2,3.55,1.42,2.84,0.34,79.30%,50.00%,23.50%,6.39,6.81,4.56,-0.3,800
2000,Mike Maddux,Astros,2,2,0,21,0,27.1,5.6,3.95,1.98,0.275,68.30%, , ,6.26,6.28, ,-0.3,1007951
2004,Arnie Munoz,White Sox,0,1,0,11,1,14.1,6.91,7.53,2.51,0.34,62.00%,36.00%,18.20%,10.05,7.86,6.42,-0.3,2111
2006,Danny Graves,Indians,2,1,0,13,0,14,1.93,3.21,1.93,0.278,58.50%,49.10%,18.80%,5.79,6.58,5.4,-0.3,326
2006,Carlos Silva,Twins,11,15,0,36,31,180.1,3.49,1.6,1.9,0.313,66.90%,43.60%,16.10%,5.94,5.76,4.86,-0.3,973
2007,Wade Miller,Cubs,0,1,0,3,3,13.2,3.95,3.95,3.29,0.358,60.90%,28.60%,17.90%,10.54,8.43,6.25,-0.3,568
2000,Dave Borkowski,Tigers,0,1,0,2,1,5.1,1.69,11.81,3.37,0.375,32.90%, , ,21.94,11.57, ,-0.3,2002
2006,Scott Erickson,Yankees,0,0,0,9,0,11.1,1.59,5.56,1.59,0.256,54.50%,34.10%,10.50%,7.94,7.73,7.8,-0.3,137
2003,Jason Young,Rockies,0,2,0,8,3,21.1,7.59,3.8,3.38,0.361,67.10%,51.30%,40.00%,8.44,7.63,4.12,-0.3,1707
2001,Ken Vining,White Sox,0,0,0,8,0,6.2,4.05,9.45,4.05,0.429,47.90%, , ,17.55,11.6, ,-0.3,1013431
2006,Franquelis Osoria,Dodgers,0,2,0,12,0,17.2,6.62,4.58,2.04,0.39,73.30%,46.80%,18.20%,7.13,6.32,5.12,-0.3,2860
2008,Philip Humber,Twins,0,0,0,5,0,11.2,4.63,3.86,3.09,0.206,96.50%,50.00%,30.80%,4.63,8.1,5.12,-0.3,8586
2000,Vicente Palacios,Padres,0,1,0,7,0,10.2,6.75,4.22,3.38,0.276,61.40%, , ,6.75,7.92, ,-0.3,1009965
2001,Dave Veres,Cardinals,3,2,15,71,0,65.2,8.36,3.84,1.64,0.256,82.60%, , ,3.7,4.94, ,-0.3,1188
2007,Jay Witasick,- - -,1,0,0,36,0,31.1,5.17,7.76,0.57,0.296,71.20%,36.40%,4.30%,5.17,5.6,6.61,-0.3,1138
2009,Matt Capps,Pirates,4,8,27,57,0,54.1,7.62,2.82,1.66,0.36,72.20%,40.70%,13.50%,5.8,4.9,4.3,-0.3,4788
2004,Kirk Bullinger,Astros,1,0,1,27,0,30.2,3.23,2.93,1.47,0.274,62.50%,52.20%,16.70%,6.16,5.53,4.8,-0.3,552
2003,Dan Wright,White Sox,1,7,1,20,15,86.1,4.9,4.8,1.67,0.272,65.50%,39.60%,14.40%,6.15,6.05,5.52,-0.3,258
2005,Jake Woods,Angels,1,1,0,28,0,27.2,6.51,2.6,2.28,0.271,72.90%,37.40%,18.90%,4.55,5.95,4.5,-0.3,2196
2002,Ruben Quevedo,Brewers,6,11,0,26,25,139,6.02,4.4,1.81,0.297,68.30%,30.50%,12.90%,5.76,5.8,5.34,-0.3,705
2001,Scott Radinsky,Indians,0,0,0,2,0,2,13.5,13.5,9,0.4,23.80%, , ,27,17.55, ,-0.3,1010641
2005,Jorge Julio,Orioles,3,5,0,67,0,71.2,7.28,3.01,1.76,0.288,63.10%,40.40%,14.90%,5.9,5.03,4.3,-0.3,148
2000,Juan Alvarez,Angels,0,0,0,11,0,6,3,10.5,4.5,0.423,71.40%, , ,13.5,12.47, ,-0.3,1432
2008,Mitch Talbot,Rays,0,0,0,3,1,9.2,4.66,10.24,2.79,0.382,67.20%,37.80%,23.10%,11.17,9.86,7.59,-0.3,4961
2004,Grant Roberts,Mets,0,0,0,4,0,4.2,1.93,11.57,3.86,0.35,49.20%,47.60%,25.00%,17.36,12.05,8.91,-0.3,894
2002,Heath Murray,Indians,0,2,0,9,0,12,8.25,5.25,2.25,0.281,65.50%,57.60%,50.00%,7.5,6.63,4.07,-0.3,1510
2003,Scott Mullen,- - -,0,0,0,3,1,7.1,4.91,12.27,2.45,0.379,61.30%,35.50%,14.30%,13.5,9.99,9.22,-0.3,618
2000,Brian Powell,Astros,2,1,0,9,5,31.1,4.02,3.73,2.3,0.25,73.40%, , ,5.74,6.9, ,-0.3,490
2000,Andy Larkin,- - -,0,3,1,21,0,26,8.31,5.54,2.08,0.358,63.40%, , ,7.96,6.13, ,-0.3,1007345
2000,Jason Green,Astros,1,1,0,14,0,17.2,9.68,10.19,1.53,0.273,62.90%, , ,6.62,6.76, ,-0.3,1004998
2009,Mike MacDougal,- - -,1,1,20,57,0,54.1,5.63,6.29,0.5,0.292,69.80%,62.10%,8.60%,4.31,4.83,4.96,-0.3,612
2006,Sun-Woo Kim,- - -,0,1,0,8,1,13.2,5.27,5.27,3.29,0.373,53.90%,33.90%,26.30%,12.51,8.71,5.91,-0.3,197
2003,Jung Bong,Braves,6,2,1,44,0,57,7.42,4.89,1.26,0.302,73.30%,48.80%,16.30%,5.05,4.94,4.37,-0.3,82
2002,Mike Timlin,- - -,4,6,0,72,1,96.2,4.66,1.3,1.4,0.205,80.80%,54.90%,17.00%,2.98,4.53,3.78,-0.3,1187
2006,Julio Manon,Orioles,0,1,0,22,0,20,9.9,7.2,2.25,0.31,82.40%,31.10%,15.20%,5.4,6.9,5.97,-0.3,1732
2009,Pat Misch,- - -,3,4,0,26,7,62.1,3.32,3.18,1.3,0.276,76.80%,41.90%,11.00%,4.48,5.39,5.24,-0.3,5909
2007,Juan Rincon,Twins,3,3,0,63,0,59.2,7.39,4.22,1.36,0.306,69.50%,48.70%,13.40%,5.13,5.12,4.56,-0.3,752
2000,Clayton Andrews,Blue Jays,1,2,0,8,2,20.2,5.23,3.92,2.61,0.373,57.80%, , ,10.02,7.05, ,-0.3,1000247
2002,Ben Kozlowski,Rangers,0,0,0,2,2,10,5.4,9.9,2.7,0.276,85.10%,34.40%,20.00%,6.3,9.26,7.44,-0.3,1634
2004,Al Levine,Tigers,3,4,0,65,0,70.2,4.08,3.06,1.27,0.3,75.50%,42.70%,10.00%,4.58,5.04,5.22,-0.3,20
2007,Jesse Crain,Twins,1,2,0,18,0,16.1,5.51,2.2,2.2,0.288,43.50%,48.20%,19.00%,5.51,6.12,4.55,-0.3,4817
2006,Todd Williams,Orioles,2,4,1,62,0,57,3.79,3,1.26,0.329,71.10%,57.60%,15.70%,4.74,5.23,4.67,-0.3,805
2001,Alan Embree,- - -,1,4,0,61,0,54,9.83,2.83,2.33,0.336,58.10%, , ,7.33,5.35, ,-0.3,1030
2004,Tom Martin,- - -,0,2,1,76,0,45.1,5.96,3.77,1.39,0.29,83.30%,37.40%,11.30%,3.97,5.19,5.12,-0.3,1219
2004,Edwin Jackson,Dodgers,2,1,0,8,5,24.2,5.84,4.01,2.55,0.304,68.30%,42.90%,21.20%,7.3,6.78,4.99,-0.3,1841
2006,Bartolome Fortunato,Mets,1,0,0,2,0,3,0,6,6,0.385,13.90%,20.00%,25.00%,27,14.81,9.9,-0.3,2213
2003,John Franco,Mets,0,3,2,38,0,34.1,4.19,3.41,1.31,0.265,90.50%,61.40%,18.50%,2.62,5.22,4.47,-0.3,874
2003,Cliff Politte,Blue Jays,1,5,12,54,0,49.1,7.3,3.1,2.01,0.279,69.60%,35.70%,15.70%,5.66,5.4,4.57,-0.3,967
2005,Antonio Osuna,Nationals,0,0,0,4,0,2.1,0,27,7.71,0.5,37.90%,18.80%,22.20%,42.43,23.16,17.34,-0.3,249
2002,Lou Pote,Angels,0,2,0,31,0,50.1,5.72,4.65,1.25,0.188,80.50%,53.10%,15.90%,3.22,5.23,4.63,-0.3,30
2002,Matt Herges,Expos,2,5,6,62,0,64.2,6.96,3.62,1.39,0.333,79.80%,46.20%,14.70%,4.04,4.73,4.17,-0.3,780
2006,Chris Bootcheck,Angels,0,1,0,7,0,10.1,6.1,7.84,2.61,0.371,62.50%,35.10%,17.60%,10.45,8.18,6.72,-0.3,1842
2007,Jay Marshall,Athletics,1,2,0,51,0,42,3.86,4.71,0.64,0.311,59.90%,58.00%,8.60%,6.43,5.17,5.29,-0.3,5546
2003,Juan Dominguez,Rangers,0,2,0,6,3,16.1,7.16,6.61,2.76,0.256,66.70%,39.10%,25.00%,7.16,7.62,5.43,-0.3,1796
2009,Clayton Mortensen,- - -,2,4,0,7,6,30.2,3.82,3.82,1.76,0.316,48.40%,52.10%,18.80%,7.63,6.36,5.18,-0.3,3166
2009,Donnie Veal,Pirates,1,0,0,19,0,16.1,8.82,11.02,1.1,0.34,72.60%,42.90%,10.00%,7.16,6.77,6.79,-0.3,4741
2007,Ross Wolf,Marlins,0,1,0,14,0,12.1,4.38,2.19,2.92,0.385,53.60%,46.30%,21.10%,11.68,7.46,5.17,-0.3,4534
2003,Shane Loux,Tigers,1,1,0,11,4,30.1,2.37,3.56,1.19,0.295,61.20%,48.70%,11.80%,7.12,5.8,5.72,-0.3,1613
2004,Turk Wendell,Rockies,0,0,0,12,0,16.2,5.94,6.48,2.16,0.333,74.80%,37.00%,25.00%,7.02,7.37,5.61,-0.3,975
2009,Brad Mills,Blue Jays,0,1,0,2,2,7.2,10.57,7.04,4.7,0.435,55.60%,14.80%,20.00%,14.09,9.88,6.52,-0.3,4420
2009,Jose Veras,- - -,4,3,0,47,0,50.1,7.15,5.01,1.43,0.238,66.40%,36.30%,11.60%,5.19,5.6,5.33,-0.3,2063
2001,Jeff Brantley,Rangers,0,1,0,18,0,21,4.71,3.86,2.14,0.304,82.10%, , ,5.14,6.38, ,-0.3,1001358
2000,Giovanni Carrara,Rockies,0,1,0,8,0,13.1,10.13,7.43,3.38,0.4,53.90%, , ,12.83,8.46, ,-0.3,643
2006,Eddie Guardado,- - -,1,3,13,43,0,37,9.49,3.16,2.43,0.33,88.60%,32.70%,16.90%,3.89,5.69,4.42,-0.3,727
2007,Chad Durbin,Tigers,8,7,1,36,19,127.2,4.65,3.45,1.48,0.269,74.10%,44.00%,12.10%,4.72,5.68,5.25,-0.3,1442
2006,Shane Komine,Athletics,0,0,0,2,2,9,1,8,3,0.212,94.20%,38.90%,18.80%,5,9.92,8.09,-0.3,4754
2008,Jimmy Gobble,Royals,0,2,1,39,0,31.2,7.67,6.54,1.42,0.333,57.90%,28.30%,8.90%,8.81,5.85,6.13,-0.3,1791
2004,Casey Daigle,Diamondbacks,2,3,0,10,10,49,3.12,4.96,1.65,0.309,64.20%,46.10%,13.00%,7.16,6.52,6.13,-0.3,1880
2005,Elizardo Ramirez,Reds,0,3,0,6,4,22.1,3.63,4.03,2.01,0.333,60.50%,40.00%,17.90%,8.46,6.74,5.56,-0.3,1946
2009,Chris Ray,Orioles,0,4,0,46,0,43.1,8.1,4.78,1.66,0.392,67.70%,40.80%,14.30%,7.27,5.36,4.66,-0.3,6315
2005,Jesus Colome,Devil Rays,2,3,0,36,0,45.1,5.56,3.57,1.39,0.299,70.10%,41.10%,11.90%,4.57,5.12,4.9,-0.3,1198
2009,Troy Percival,Rays,0,1,6,14,0,11.1,5.56,3.97,2.38,0.306,76.00%,23.10%,14.30%,6.35,6.89,5.88,-0.3,29
2001,Matt Blank,Expos,2,2,0,5,4,22.2,4.37,5.16,1.99,0.247,77.40%, , ,5.16,6.93, ,-0.3,1001053
2009,Roman Colon,Royals,2,3,0,43,0,50.1,5.19,3.93,1.25,0.269,73.20%,42.10%,10.00%,4.83,5.18,5.2,-0.3,2242
2005,Chin-hui Tsao,Rockies,1,0,3,10,0,11,3.27,4.09,2.45,0.302,78.70%,25.60%,13.00%,6.55,7.47,6.81,-0.3,1776
2005,Luke Hudson,Reds,6,9,0,19,16,84.2,5.63,5.31,1.49,0.274,65.90%,37.40%,13.30%,6.38,6.08,5.64,-0.3,1542
2008,Chris Smith,Red Sox,1,0,0,12,0,18.1,6.38,3.44,2.95,0.231,54.20%,26.30%,20.00%,7.85,7.11,5.02,-0.3,4544
